TKR,Company Name
SW,Smurfit WestRock plc
CRWD,"CrowdStrike Holdings, Inc."
GDDY,GoDaddy Inc.
KKR,KKR & Co. Inc.
VST,Vistra Corp.
GEV,GE Vernova Inc.
SOLV,Solventum Corporation
DECK,Deckers Outdoor Corporation
SMCI,"Super Micro Computer, Inc."
BLDR,"Builders FirstSource, Inc."
JBL,Jabil Inc.
UBER,"Uber Technologies, Inc."
HUBB,Hubbell Incorporated
LULU,Lululemon Athletica Inc.
VLTO,Veralto Corporation
ABNB,"Airbnb, Inc."
BX,Blackstone Inc.
KVUE,Kenvue Inc.
PANW,"Palo Alto Networks, Inc."
AXON,"Axon Enterprise, Inc."
FICO,Fair Isaac Corporation
BG,Bunge Limited
PODD,Insulet Corporation
GEHC,GE HealthCare Technologies Inc.
STLD,"Steel Dynamics, Inc."
FSLR,"First Solar, Inc."
ACGL,Arch Capital Group Ltd.
TRGP,Targa Resources Corp.
EQT,EQT Corporation
PCG,PG&E Corporation
CSGP,"CoStar Group, Inc."
INVH,Invitation Homes Inc.
KDP,Keurig Dr Pepper Inc.
ON,ON Semiconductor Corporation
VICI,VICI Properties Inc.
WBD,"Warner Bros. Discovery, Inc."
CPT,Camden Property Trust
MOH,"Molina Healthcare, Inc."
NDSN,Nordson Corporation
CEG,Constellation Energy Corporation
FDS,FactSet Research Systems Inc.
EPAM,"EPAM Systems, Inc."
BRO,"Brown & Brown, Inc."
DAY,Dayforce Inc
MTCH,"Match Group, Inc."
TECH,Bio-Techne Corporation
MRNA,"Moderna, Inc."
CRL,"Charles River Laboratories International, Inc."
PTC,PTC Inc.
CZR,"Caesars Entertainment, Inc."
GNRC,Generac Holdings Inc.
NXPI,NXP Semiconductors N.V.
MPWR,"Monolithic Power Systems, Inc."
TRMB,Trimble Inc.
ENPH,"Enphase Energy, Inc."
TSLA,"Tesla, Inc."
POOL,Pool Corporation
CTLT,"Catalent, Inc."
ETSY,"Etsy, Inc."
TER,"Teradyne, Inc."
BIO,"Bio-Rad Laboratories, Inc."
TDY,Teledyne Technologies Incorporated
TYL,"Tyler Technologies, Inc."
WST,"West Pharmaceutical Services, Inc."
DPZ,"Domino's Pizza, Inc."
DXCM,"DexCom, Inc."
CARR,Carrier Global Corporation
OTIS,Otis Worldwide Corporation
IR,Ingersoll Rand Inc.
PAYC,"Paycom Software, Inc."
LYV,"Live Nation Entertainment, Inc."
STE,STERIS plc
ZBRA,Zebra Technologies Corporation
ODFL,"Old Dominion Freight Line, Inc."
WRB,W. R. Berkley Corporation
NOW,"ServiceNow, Inc."
LVS,Las Vegas Sands Corp.
NVR,"NVR, Inc."
CDW,CDW Corporation
IEX,IDEX Corporation
LDOS,"Leidos Holdings, Inc."
TROW,"T. Rowe Price Group, Inc."
TMUS,"T-Mobile US, Inc."
MKTX,MarketAxess Holdings Inc.
AMCR,Amcor plc
CTVA,"Corteva, Inc."
DD,"DuPont de Nemours, Inc."
DOW,Dow Inc.
FOX,Fox Corporation
FOXA,Fox Corporation
WAB,Westinghouse Air Brake Technologies Corporation
ATO,Atmos Energy Corporation
TFX,Teleflex Incorporated
CE,Celanese Corporation
FANG,"Diamondback Energy, Inc."
LW,"Lamb Weston Holdings, Inc."
JKHY,"Jack Henry & Associates, Inc."
KEYS,"Keysight Technologies, Inc."
FTNT,"Fortinet, Inc."
ROL,"Rollins, Inc."
ANET,"Arista Networks, Inc."
CPRT,"Copart, Inc."
CPAY,"Corpay, Inc."
BR,"Broadridge Financial Solutions, Inc."
EVRG,"Evergy, Inc."
MSCI,MSCI Inc.
TTWO,"Take-Two Interactive Software, Inc."
HII,"Huntington Ingalls Industries, Inc."
NCLH,Norwegian Cruise Line Holdings Ltd.
CDNS,"Cadence Design Systems, Inc."
SBAC,SBA Communications Corporation
IQV,IQVIA Holdings Inc.
AOS,A. O. Smith Corporation
MGM,MGM Resorts International
PKG,Packaging Corporation of America
RMD,ResMed Inc.
BKR,Baker Hughes Company
ALGN,"Align Technology, Inc."
ANSS,"ANSYS, Inc."
EG,"Everest Group, Ltd."
HLT,Hilton Worldwide Holdings Inc.
IT,"Gartner, Inc."
AMD,"Advanced Micro Devices, Inc."
ARE,"Alexandria Real Estate Equities, Inc."
RJF,"Raymond James Financial, Inc."
SRE,Sempra
SNPS,"Synopsys, Inc."
REG,Regency Centers Corporation
CBOE,"Cboe Global Markets, Inc."
INCY,Incyte Corporation
IDXX,"IDEXX Laboratories, Inc."
MAA,"Mid-America Apartment Communities, Inc."
D,"Dominion Energy, Inc."
HWM,Howmet Aerospace Inc.
COO,"The Cooper Companies, Inc."
CHTR,"Charter Communications, Inc."
MTD,Mettler-Toledo International Inc.
ALB,Albemarle Corporation
FTV,Fortive Corporation
LNT,Alliant Energy Corporation
TDG,TransDigm Group Incorporated
AJG,Arthur J. Gallagher & Co.
LKQ,LKQ Corporation
DLR,"Digital Realty Trust, Inc."
GPN,Global Payments Inc.
ULTA,"Ulta Beauty, Inc."
CNC,Centene Corporation
HOLX,"Hologic, Inc."
UDR,"UDR, Inc."
AWK,"American Water Works Company, Inc."
FRT,Federal Realty Investment Trust
CFG,"Citizens Financial Group, Inc."
EXR,Extra Space Storage Inc.
WTW,Willis Towers Watson Public Limited Company
CHD,"Church & Dwight Co., Inc."
SYF,Synchrony Financial
HPE,Hewlett Packard Enterprise Company
VRSK,"Verisk Analytics, Inc."
NWS,News Corporation
UAL,"United Airlines Holdings, Inc."
PYPL,"PayPal Holdings, Inc."
KHC,The Kraft Heinz Company
JBHT,"J.B. Hunt Transport Services, Inc."
QRVO,"Qorvo, Inc."
O,Realty Income Corporation
AAL,American Airlines Group Inc.
EQIX,"Equinix, Inc."
HSIC,"Henry Schein, Inc."
SWKS,"Skyworks Solutions, Inc."
HCA,"HCA Healthcare, Inc."
RCL,Royal Caribbean Cruises Ltd.
UHS,"Universal Health Services, Inc."
URI,"United Rentals, Inc."
MLM,"Martin Marietta Materials, Inc."
AVGO,Broadcom Inc.
GOOGL,Alphabet Inc.
ESS,"Essex Property Trust, Inc."
TSCO,Tractor Supply Company
META,"Meta Platforms, Inc."
MHK,"Mohawk Industries, Inc."
ALLE,Allegion plc
AME,"AMETEK, Inc."
VRTX,Vertex Pharmaceuticals Incorporated
DAL,"Delta Air Lines, Inc."
NWSA,News Corporation
ZTS,Zoetis Inc.
GM,General Motors Company
REGN,"Regeneron Pharmaceuticals, Inc."
ABBV,AbbVie Inc.
APTV,Aptiv PLC
GRMN,Garmin Ltd.
HUM,Humana Inc.
DG,Dollar General Corporation
MDLZ,"Mondelez International, Inc."
PNR,Pentair plc
LYB,LyondellBasell Industries N.V.
STX,Seagate Technology Holdings plc
LRCX,Lam Research Corporation
MNST,Monster Beverage Corporation
KMI,"Kinder Morgan, Inc."
PSX,Phillips 66
CCI,Crown Castle Inc.
BWA,BorgWarner Inc.
DLTR,"Dollar Tree, Inc."
XYL,Xylem Inc.
TEL,TE Connectivity Ltd.
MOS,The Mosaic Company
ACN,Accenture plc
FCX,Freeport-McMoRan Inc.
MPC,Marathon Petroleum Corporation
CMG,"Chipotle Mexican Grill, Inc."
BLK,"BlackRock, Inc."
EW,Edwards Lifesciences Corporation
FFIV,"F5, Inc."
NFLX,"Netflix, Inc."
TT,Trane Technologies plc
JCI,Johnson Controls International plc
